Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-10-10,"history of the entire world, i guess",2017,,3.5,,"Wurtzology.








I made a religion out of that.",,
2019-10-10,Looper,2012,https://boxd.it/POEqd,4,,"81/100

This movie got crazy predictable at times. The pacing was poor and the writing could've been better. Overall it's a great concept executed well in terms of story, action, and performances.","w/ myself, @ home, sparrow",2019-10-10
2019-10-11,Tin Toy,1988,https://boxd.it/PQE09,1.5,,"If I kill myself, It's because of that baby.","w/ myself, disney+, @ school",
2019-10-11,Geri's Game,1997,https://boxd.it/PQEu9,3,,I think I just witnessed a man's descent into madness.,"w/ myself, @ school, disney+",
2019-10-14,Madagascar,2005,https://boxd.it/Q3TO5,2,,"With each new movie, I become more and more spoiled by modern day anamation, making poorly put together movies like this harder and harder to watch. Animation aside, this movie’s lame story, poor acting, and at times annoying slapstick comedy just fuel the fire. Best part of course being the penguins, making their spin-off being rightfully deserved.","w/ maris, in car, dvd",2019-10-13
2019-10-15,Battle at Big Rock,2019,https://boxd.it/Q7Imn,3,,"As a huge fan of the Jurassic Park franchise, I was excited for this. However, upon watching I was immediately let down. The acting was poor, the writing was poor, and they rushed into the story too quickly. The CGI was great as always, and the credits were, as funny as it is the best part.","w/ myself, @ home, youtube",
2019-10-15,Black Mirror: Striking Vipers,2019,https://boxd.it/Q7IGd,3,,It's ok he was wearing socks,"w/ myself, @ home, netflix",
2019-10-15,Black Mirror: Smithereens,2019,https://boxd.it/Q7J0x,4,,"Yes, while it did follow the whole ""social media is bad"" cliche, it wasn't too in your face to not enjoy this wonderful piece of television.  The tension was held wonderfully, and the story was intriguing. Best of the season for sure.","w/ myself, @ home, netflix",
2019-10-15,"Black Mirror: Rachel, Jack and Ashley Too",2019,https://boxd.it/Q7Jql,2,,"Quickly became annoying and hard to get through, even with this show's measures, had an unrealistic storyline and an unsatisfying ending.","w/ myself, @ home, netflix",
2019-10-16,Juno,2007,https://boxd.it/QccWt,3,,"Elliot Page’s voice/Juno's humor along with the terrible soundtrack is what causes me to rate this 3/5. Despite that, the warm story and well put together cast make it a memorable flick.","w/ myself, @ school, sparrow",2019-10-15
2019-10-18,Whiplash,2014,https://boxd.it/QiWO3,5,,"98/100

The music! The performances! The acting! The thrill! This film, in my mind, is near perfect. Ranking second on my top 10 list, only narrowly missing the spot of #1 to Baby Driver, is something to be recognized for. Damien Chazelle immediately became one of my favorite directors. There's so much I could say about this film, so I'll leave it with a single word; beautiful.","w/ myself, @ home, sparrow",2019-10-18
2019-10-18,Pixels,2015,https://boxd.it/QiXXP,1.5,,"If pixels was a restaurant, it'd be the kind of restaurant I would only go to because my mother-in-law gave me a $25 gift card and it expires next week.",,
2019-10-22,Men in Black II,2002,https://boxd.it/Qytdp,2.5,,Johnny Knoxville made out with himself. Only thing I took away from this movie.,"w/ myself, @ home, netflix",
2019-10-22,Talladega Nights: The Ballad of Ricky Bobby,2006,https://boxd.it/Qyvkd,4,,Every line in this masterpiece is quotable and I love it. best worst movie I've ever seen.,,
2019-10-28,Black Mirror: Shut Up and Dance,2016,https://boxd.it/QTAHt,4.5,,"Best black mirror episode by far. Amazing suspense, writing, story, and really just everything. It would make my top ten of all time if I wasn't too embarrassed to have an episode of a tv show among the likes of Baby Driver and Whiplash. Never masturbating again.","w/ myself, @ home, netflix",
2019-10-29,Comedy Central Roast of Donald Trump,2011,https://boxd.it/QX2vL,3,,I don't know why this is on this website but it was funny so here are 3 stars,"w/ myself, @ home, youtube",
2019-10-29,The Babysitter,2017,https://boxd.it/QXThx,3,,"In all seriousness, I had a ton of fun watching this movie. The kills were, while predictable, hilarious, and amazing in every way possible. The jokes were great, the acting was sub-par, and the story was about what I'd expect from a thrasher like this. To quote the out of place editing techniques, Hell yes.","w/adam, @ home, netflix, w/eden",
2019-10-29,The Room,2003,https://boxd.it/QYk0X,2,,"Unexpectedly, here's a serious review. I feel like for the most part, this movie knows what it's doing story-wise. But unfortunately, due to the awful writing, acting, and set design, I can't reasonably give this film a good score.","w/adam, @ home, sparrow, w/eden",2019-10-29
2019-11-01,WALL·E,2008,https://boxd.it/R7GjF,4,,"88/100

Wall-E and I have a lot in common because I too knock out females and take them out on dates.","w/ myself, @ school, disney+",2019-10-31
2019-11-01,The Sixth Sense,1999,https://boxd.it/R9DS7,3.5,,"Bruce Willis and I are alike except I'm only dead on the inside.


But for real, this is a mediocre movie with a killer ending... so pretty much just like every other M. Night Shyalaman movie.","@ kiggins, w/ eliza, w/ ethan k, prime",
2019-11-05,Beauty and the Beast,2017,https://boxd.it/RpxuP,3,,Emma Watson is hot. The movie is not. 3 stars.,"w/ maris, tv, on vacation",
2019-11-05,Beauty and the Beast,2017,https://boxd.it/RpxW5,3,,Belle just wanted that beast dick lmao up top,"w/ maris, on vacation, tv",
2019-11-05,First Man,2018,https://boxd.it/RpyR1,3.5,,"This film beat infinity war for best visual effects and I’m still a little salty. Bro, Thanos had heckin’ stubble and peach fuzz. Yeah, his film has people on the moon but they did that back in ‘69 when they faked the original so why is it a big deal now?","w/ myself, in car, sparrow",2019-11-04
2019-11-06,Get Squirrely,2015,https://boxd.it/RsBqX,0.5,,"1/100

I have PTSD from two events in my life; when my house burned down and when I watched this movie. The animation of the explosion and the monochromatic designs for backgrounds no joke haunt me to this day. I've never hated anything more than this piece of cinema right here. Send help.","w/ maris, in car, prime",
2019-11-06,Kong: Skull Island,2017,https://boxd.it/RsDt5,3.5,,This movie is fun as hell and has a great cast. Can't wait to see this big boy face off against an even bigger boy next year.,"w/ myself, @ home, sparrow",
2019-11-06,Avatar,2009,https://boxd.it/RsEix,2.5,,NONONONONONONONONONONOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO STOP DONT GIVE THIS MOVIE 4 FREAKIN SEQUELS I WILL STAB MYSELF MARK MY WORDS DISNEY THIS IS FOR YOU,"w/ myself, in car, sparrow",2019-11-06
2019-11-07,Booksmart,2019,https://boxd.it/RuQDr,3.5,,"76/100

<i>Superbad</i>, but with girls.","w/ myself, in car, sparrow",2019-11-06
2019-11-07,Superbad,2007,https://boxd.it/RuSRP,3.5,,Super bad? More like pretty okay,"w/ myself, @ home, sparrow",2019-11-06
2019-11-08,Up,2009,https://boxd.it/RxXfH,4,,"Up? More like down



In the dumps because this movie makes me cry","w/ myself, @ school, disney+",2019-11-07
2019-11-09,"Monsters, Inc.",2001,https://boxd.it/RBVhJ,4,,"87/100

I don't know why they train monsters to avoid teenagers and adults because if a one-eyed tennis ball came through my closet at 1 am I'd be pretty darn scared","w/ myself, @ home, disney+",
2019-11-10,Jojo Rabbit,2019,https://boxd.it/RFNXZ,4,,"87/100

""Go hug some Americans""

This film had a great, yet mildly insensitive 20 minutes, dragged a bit in the middle but kicked ass with its third act. Great job Taika, your best one yet.","w/dad, @ theatre",2019-11-10
2019-11-11,Let It Snow,2019,https://boxd.it/RMuJX,2,,"47/100

Crappy movie but I have a new celebrity crush so here's 2 stars","w/ michael, @ home, netflix",
2019-11-12,Nerf John Wick,2017,https://boxd.it/RObOX,4,,This unironically may be one of the best short films I've ever seen. Amazing.,"w/ myself, @ home, youtube",
2019-11-13,Solo: A Star Wars Story,2018,https://boxd.it/RRHXt,3.5,Yes,"74/100

After falling asleep in the movie theatre while watching this, I didn't expect to enjoy it a whole lot upon rewatch. I was wrong. The story was captivating and except for a few things I didn't like  (Val) I genuinely enjoyed it.","w/ myself, @ home, netflix",2019-11-13
2019-11-13,Toy Story 4,2019,https://boxd.it/RRJCR,2,,"Ever since I saw that this movie was going to get made, I knew it was destined to be terrible. Toy Story 4 is the definition of a cash grab and the bane of my existence. Toy Story 3 was the perfect end to the franchise, wrapping up everyone's arcs nicely with emotion and satisfactory. Toy Story 4 needlessly opens up woody's arc, gives buzz a mental illness (like seriously, he was not that dumb in the past three), and neglects all the other characters we know and love for a couple of new ones that barely live up to their predecessors. I'd make a sarcastic remark about Toy Story 5 but let's face it, it's probably going to happen.","w/ myself, @ home, sparrow",2019-11-13
2019-11-13,Tall Girl,2019,https://boxd.it/RRMnl,1.5,,"22/100

This movie had no idea what it was doing. The things to complain about are endless, so I'll keep it short and simple. This movie sucks.","w/ michael, @ home, netflix",
2019-11-13,"Love, Simon",2018,https://boxd.it/RRMzV,3,,That's kinda gay,,
2019-11-14,Hush,2016,https://boxd.it/RW2G7,3.5,,"72/100

My friend kept shushing me while he was trying to talk about this movie. Rude.",,
2019-11-14,Whiplash,2013,https://boxd.it/RWHHP,3.5,,"Check out the movie poster here:

https://www.amazon.com/Whiplash-Injuries-Head-Anatomical-Chart/dp/1587793768/ref=sr_1_5?keywords=whiplash+poster&qid=1573697762&sr=8-5","w/ myself, @ home, youtube",
2019-11-14,Purl,2018,https://boxd.it/RWRvp,3,,Purl knitting her own body is the real-world equivalent of what Matt Dillon's character in The House that Jack Build did.,"w/ myself, @ home, disney+",
2019-11-14,Steamboat Willie,1928,https://boxd.it/RWWC1,2.5,,Disney's first-ever animated short and they use over half of it abusing animals. Cool beans.,"w/ myself, @ home, disney+",
2019-11-15,The Shining,1980,https://boxd.it/RYeil,3.5,,"77/100

The Shining is a film filled with horrible acting, a story that drags a bit too much, and a third act amazing enough to balance it out.","w/ myself, @ school, sparrow",
2019-11-15,Searching,2018,https://boxd.it/RYfpH,4,,"88/100

Searching is the perfect balance of suspense and proper storytelling. There isn't a single moment in this entire film where I'm not sitting at the end of my seat, sweating like a dog eager to find out what happens next.  That's quite the accomplishment for a rookie director, especially with the creative, yet perfect choice to set this whole film from the perspective of a computer. It's the perfect medium that tied the whole thing together. Not to mention the outstanding performances by John Cho and Debra Messing.","w/ myself, @ home, sparrow",
2019-11-17,Big Hero 6,2014,https://boxd.it/S7C9P,3.5,,"74/100

Big Hero 6 has some of the best animation quality in any movie to this day. I'm not gonna lie, I really wish I liked this movie. It had a lot of potentials, based on my prior (and current) movie preferences. However, the writing and an at the end of the day boring storyline made this movie, unfortunately, nothing special.","w/dad, w/mom, w/rigg, w/ maris, @ home, disney+",2019-11-17
2019-11-17,Zootopia,2016,https://boxd.it/S7Dvd,3.5,,"78/100

Unlike most, this movie has extraordinary world-building. The comedy, as well as most of the dialogue, is well written. Not to mention this movie had a hekin Breaking Bad reference, which in my opinion, made it 10x better. The only huge critique I would have is the Shakira music. Pop isn't exactly within my taste, especially when it's thrown at me every 20 minutes.","w/dad, w/mom, w/rigg, w/ maris, @ home, disney+",2019-11-17
2019-11-17,Float,2019,https://boxd.it/S7EkF,2,,"48/100

Float has some of Pixar's best animation yet. Absolutely stunning. However, they must have spent most of the budget on said animation, as the story lacked and didn't leave me with that good Pixar feel I get when finishing pretty much anything they've produced.","w/ myself, @ home, disney+",
2019-11-18,Toy Story 2,1999,https://boxd.it/SayrL,3.5,,"71/100

Toy Story is a slight improvement from the first installment in the Toy Story franchise but still fails to come even close to the third. Meh.","@ home, disney+, w/ maris",
2019-11-18,Toy Story,1995,https://boxd.it/SaA2D,3,,"67/100

This filmed is often dubbed as one of the best animated flicks of all time. I'd like to disagree. Pixar had only produced short films before this movie came out, which explains why, while keeping a steady pace, lacks in story for most of the movie. Unlike the rest of Pixar's older movies, this one struggles to hold up.","w/ myself, @ home, disney+",
2019-11-19,Toy Story 3,2010,https://boxd.it/Sd27F,4,,"89/100

This is the best Toy Story movie, hands down. Finally, Unkrich made the brilliant decision to utilize all the toys and make them main characters as opposed to Lassater's choice to just focus on 3 or 4 of the main cast. The story is finally interesting, the animation is amazing, and the writing is great. 3rd time's the charm.","w/ myself, @ home, disney+",
2019-11-19,Spider-Man: Far From Home,2019,https://boxd.it/SdsGB,3.5,,"78/100

This movie had a lot to live up to. Spider-man Homecoming is arguably one of the best MCU movies to date. That being said, I was very excited for this movie. I wouldn't say I don't like this movie, just that I'm disappointed by it.","w/ michael, @ theatre",
2019-11-20,Seth Meyers: Lobby Baby,2019,https://boxd.it/ShOAj,3.5,,"73/100

If I had to choose one late-night host to watch for the rest of my life, Seth Meyers would be nowhere near the spot of number one. Usually, when watching his show the closest I get to laughing is an exhale from the nose. Thankfully, this special is much, much different. As far as stand up goes, this is actually pretty good. Oh, and don't skip the politics.","w/ myself, @ home, netflix",
2019-11-20,Bo Burnham: What.,2013,https://boxd.it/Si2HX,3,,"68/100

The majority of this show seems like a dragged out vine, which somehow is exactly Bo Burnham's purpose for this special.","w/ myself, @ home, youtube",
2019-11-20,Michael Jr: Laughing On Purpose,2013,https://boxd.it/Siwit,4,,"87/100

It baffles me how little attention this guy gets as a comedian. I saw one of his shows live a few years back and wasn't until this one popped up on my Youtube recommended page when I remembered what good of a time I had watching his other show. Laughing on Purpose does not disappoint in the slightest. Everything this guy said made me laugh, something that's pretty hard for a comedian to accomplish. I will not undergo another awkward interaction with a stranger without laughing thanks to this man.

If you want to watch it for free:
https://www.youtube.com/watch?v=-rqz7LjH7aU","w/ myself, @ home, youtube",
2019-11-21,John Mulaney: The Comeback Kid,2015,https://boxd.it/SjvfF,4,,"89/100

John Mulaney at his finest.","w/ myself, @ home, netflix",2019-11-20
2019-11-21,Forky Asks a Question: What Is Money?,2019,https://boxd.it/SjJIr,2,,"47/100

The lesser of the two Forky shorts so far. Don’t really have anything else to say.","w/ myself, disney+, @ school",2019-11-20
2019-11-21,Forky Asks a Question: What Is a Friend?,2019,https://boxd.it/SjK7V,3,,"63/100

Actually kind of funny. Good job, Tony Hale","w/ myself, @ school, disney+",2019-11-20
2019-11-21,Cars 2,2011,https://boxd.it/SlbTf,3.5,,"69/100

Throughout my rewatch of Cars 2, I was continuously struck with bolts of nostalgia from my time as an 8/9-year-old kid. My brother and I loved this movie when we were younger, as we were obsessed with the spy genre and therefore this movie. If I were to rate this movie 8 years ago it would an easy 5 stars, which thankfully my rewatch today proves I've matured in at least my movie watching. I hadn't seen the first installment in a while and was surprised how different it was from its personally favored sequel. I get now why people enjoy the first Cars better, and to quote Adam Walenta, I understand the appeal. But with nostalgia in mind (as well as the continued interest in the spy genre) this movie still comes out on top.","w/ myself, @ home, disney+",
2019-11-21,Coco,2017,https://boxd.it/Sldil,3,,"68/100

Visually beautiful, but bland in story.","@ school, dvd",
2019-11-21,Cars,2006,https://boxd.it/Slf6L,3,,"63/100

As someone who isn't particularly interested in cars, and more specifically racing, I didn't find this movie all that interesting. I was often left confused when the plot relied on a racing term to make sense to the viewer or to deliver a punch line. This movie helps me appreciate what Pixar was trying to do back in the early days; making movies based on more obscure ideas. Don't get me wrong, I'm very excited for Soul and others of the like, but I miss the days where Pixar took risks and made movies based off of talking cars or societal monsters.","w/ myself, @ home, disney+",
2019-11-22,Cars 3,2017,https://boxd.it/Soou9,3,,"66/100

It's easy to be distracted by how beautiful the animation is in this movie when trying to rate it, but if you're able to get past it, you'll then realize how structureless this movie is. The story comes off as if you watched every other scene and have to figure out what happened in between on your own. It's hard to vocalize my exact opinions but long story short it isn't all that great.","w/ myself, @ home, disney+",
2019-11-25,Forky Asks a Question: What Is Art?,2019,https://boxd.it/SAsEL,2,,"48/100

Only three episodes in and this show already seems to have run out of ideas.","w/ myself, @ school, disney+",
2019-11-25,Finding Dory,2016,https://boxd.it/SBqPT,2.5,,"54/100

Finding Dory? More like finding a will to live while watching this movie because it is very boring and drags on way too much. I mentioned it in my Cars 3 review and I'll mention it here again, Pixar's animation as of late has been stunning, to say the least. However, it can't and won't make up for the lack of a good story. Excited for the next chapter in the Finding Trilogy, CashGrab 3: Finding Marlin","w/ myself, @ home, disney+",
2019-11-25,Finding Nemo,2003,https://boxd.it/SBrAb,3,,"68/100

Finding Nemo is, in my mind, the most overrated movie under Pixar's belt. It often gets boring and bland, both story-wise and visually.","w/ myself, @ home, disney+",
2019-11-26,Kingsman: The Secret Service,2014,https://boxd.it/SE9VL,4,,"88/100

Kingsman is quite possibly one of the best action movies ever made. Everything this movie has to offer is great. Matthew Vaughn brings his A-game and provides some of the action sequences in cinema history, and everyone on the cast (which in and of itself is amazing) does a great job. Iconic.","w/ myself, @ home, sparrow",2019-11-26
2019-11-28,Source Code,2011,https://boxd.it/SKxXj,3,,"66/100

Source Code Is a great idea executed poorly. Cutting back and fourth between the present and the source code was good in theory, but didn’t work the way the film wanted. I think something along the lines of the way The Edge of Tomorrow would have worked much better. The “twists” weren’t all that surprising and the acting was sub-par, even for Gyllenhaal’s standards.","w/ myself, @ school, sparrow",2019-11-27
2019-11-28,Columbus,2017,https://boxd.it/SLpbj,3,,"64/100

Nice story. Kinda bland. I enjoy watching John Cho, especially after loving him in Searching, so I figured why not watch Columbus. It’s a sweet story that doesn’t really accumulate to anything all that special.","w/ myself, @ home, sparrow",2019-11-27
2019-11-28,Casino Royale,2006,https://boxd.it/SLYQL,3,,"65/100

James Bond is an action hero, not a man to takes part in long dialogue scenes or long lasting love. I quickly got bored with movie and it lasted 45 minutes longer than it should’ve.","w/dad, @ home, prime",2019-11-27
2019-11-28,The Good Dinosaur,2015,https://boxd.it/SMcy7,2.5,,"53/100

The Good Dinosaur is a weird movie to me because it doesn’t seem like a Pixar movie. It seems like the kind of movie Illumination would make or a movie that was left on the cutting room floor because it didn’t get enough interest. I’m surprised they were able to write an entire script without running out of ideas, as it’s not all that interesting of a movie. The score is bland and the story basic and boring.","w/ myself, @ home, disney+",2019-11-27
2019-11-30,Forky Asks a Question: What Is Time?,2019,https://boxd.it/SS1i5,2.5,,"54/100

Rex completely disproved the Pixar theory in just 3 minutes","w/ myself, @ school, disney+",
2019-12-02,Knives Out,2019,https://boxd.it/T3ATx,4,,"88/100

Knives Out is your not-so-normal murder mystery. As a fan of the genre, I was pleasantly surprised by this film. It was a bold choice to reveal the killer a mere 30 minutes in, a twist I didn’t expect in the slightest. I pride myself on my ability to predict the ending of a movie, Murder on the Orient Express being my most notable case, but Rian Johnson successfully kept me guessing throughout the entirety of the film. The film was only further enhanced with the stellar star-studded cast, everyone cast perfectly and bringing their A-game to the table. I don’t have much else to say except go see this movie, it’s Johnson’s best so far and one of my top pics for 2019.","w/dad, @ theatre",2019-12-01
2019-12-03,Donnie Darko,2001,https://boxd.it/T6e65,3.5,,"81/100

I’ve become pretty accustomed to horror movies to the point where I have a hard time being scared while watching them. Donnie Darko, in that sense, is much different. The horrific images of that stupid bunny will haunt me for years to come. Besides that, this movie has an interesting story that would have been far more interesting if condensed to a shorter time period.","w/ myself, in car, sparrow",2019-12-02
2019-12-05,Lady and the Tramp,2019,https://boxd.it/TduHP,2.5,,"50/100

This movie is the definition of mediocre. There is nothing good or bad about it. It just exists.


Also, I have to admit, it took me a solid 30 minutes to realize the main female wasn't Tessa Thompson.","w/ myself, @ home, disney+",
2019-12-05,Non-Stop,2014,https://boxd.it/Tdx2F,3.5,,"72/100

As a sucker for action movies, this one did not disappoint. Twists and non-stop action (pun intended) kept this movie interesting and fresh.","w/rigg, @ home, prime",
2019-12-05,Star Wars: Episode I - The Phantom Menace,1999,https://boxd.it/TdxSL,2.5,,"56/100

If you get past the horrific CGI and look at the story... this movie still sucks. It almost seemed like I was watching a youtube compilation for the worst scenes in animated movies. I haven't watched this movie since loving it at age 9 or 10, its a shame to go back and watch it now as a 16-year-old who has now seen far better movies.","w/ myself, @ home, disney+",
2019-12-05,The Princess and the Frog,2009,https://boxd.it/TdExP,3,,"64/100

This movie has a really strong first 20 minutes but dwindles down to a mediocre last 77","w/ maris, @ home, disney+",2019-12-04
2019-12-05,Buried,2010,https://boxd.it/TdF95,3.5,Yes,"78/100

You know you’ve succeeded as a director when you can make 94 minutes of an interior of a coffin interesting","w/ myself, @ home, vod",2019-12-04
2019-12-05,Star Wars: Episode II - Attack of the Clones,2002,https://boxd.it/TeWhn,3,,"60/100

Attack of the Clones isn’t nearly as bad as I thought it’d be upon rewatch. The story is actually decent, and when watched back to back with The Phantom Menace, the CGI isn’t half bad. Attack of the Clones deserves its criticism for its poor writing and in most cases, poor acting. Excuse the hot take but besides those two things and a few minor details, this movie is quite enjoyable.","w/ myself, @ home, disney+",2019-12-04
2019-12-07,Forky Asks a Question: What Is Love?,2019,https://boxd.it/TlPtF,2.5,,"57/100

Best telenovela I’ve ever seen","w/ myself, @ school, disney+",2019-12-06
2019-12-07,Brittany Runs a Marathon,2019,https://boxd.it/TlY1l,3.5,,"71/100

A sweet, well-written comedy about an inspirational story regarding Britany’s big life comeback. This movie's faults go to its poor directorial decisions towards the end of the movie and awkward editing choices.","w/ myself, @ home, prime",2019-12-06
2019-12-09,Hereditary,2018,https://boxd.it/Tt9vv,4,,"87/100

From the man who brought you Tino's Dick Fart, Ari Aster directs one of the best horror movies I've seen in a while. This movie is the perfect balance between horror and proper storytelling and its absolutely great. If you've seen the movie you'll know what I'm talking about here, but no moment in cinema besides Cap wielding Mjolnir has made my jaw drop more than the scene with the telephone pole. This movie is brutal and I love it.","w/ myself, @ home, sparrow",2019-12-09
2019-12-09,The Commuter,2018,https://boxd.it/TtbTz,3.5,,"73/100

Until the age of about 9 or 10, I was obsessed with trains. My grandfather and I would spend hours together by sitting by the train tracks near his house flattening pennies and gawking at the huge trains that would ride past us. My five-year-old birthday party was themed after the train company Canadian National, which I am probably the only child ever to have a birthday party based on a railway company. Long story short, I love trains, and for that reason, every movie to take place or have a scene set on a train automatically gets a better score out of me. This, plus the fact that I'm a sucker for suspense and cheesy action movies, is the cause for The Commuter earning a 3.5.","w/ myself, @ home, vod",
2019-12-09,The Meg,2018,https://boxd.it/TtcIx,3.5,,"74/100

Watching cheesy action movies is a whole different experience when watching it with a group of friends. I guarantee you if I were to go back and rewatch this movie by myself, my score would be nowhere near as high as it is now. I can't tell you how excited I am to get the gang back together and watch the sequel.","w/ michael, w/ will, @ theatre",
